date,city,temperature,humidity,pressure,windSpeed,precipitation,visibility,condition,dewPoint,cloudCover,country,timezone
2023-07-07,Toliara,22.2,59.0,1020,14.3,0.0,0,Clear,12.7,0.0,Madagascar,Indian/Antananarivo
2023-07-08,Toliara,23.5,60.0,1020,10.9,0.0,0,Clear,14.4,0.0,Madagascar,Indian/Antananarivo
2023-07-09,Toliara,23.5,55.0,1020,9.0,0.0,0,Overcast,12.9,11.0,Madagascar,Indian/Antananarivo
2023-07-10,Toliara,23.5,54.0,1020,9.3,0.0,0,Clear,12.7,5.0,Madagascar,Indian/Antananarivo
2023-07-11,Toliara,21.3,69.0,1020,11.9,0.6,0,Drizzle,15.2,25.0,Madagascar,Indian/Antananarivo
2023-07-12,Toliara,21.2,51.0,1020,22.8,0.0,0,Overcast,9.9,50.0,Madagascar,Indian/Antananarivo
2023-07-13,Toliara,20.7,50.0,1020,19.4,0.0,0,Clear,9.1,0.0,Madagascar,Indian/Antananarivo
2023-07-14,Toliara,21.1,54.0,1020,19.8,0.0,0,Clear,10.4,0.0,Madagascar,Indian/Antananarivo
2023-07-15,Toliara,21.6,58.0,1020,15.7,0.0,0,Clear,12.2,0.0,Madagascar,Indian/Antananarivo
2023-07-16,Toliara,22.3,55.0,1020,11.8,0.0,0,Clear,11.5,1.0,Madagascar,Indian/Antananarivo
2023-07-17,Toliara,21.4,73.0,1020,12.4,0.0,0,Clear,15.7,2.0,Madagascar,Indian/Antananarivo
2023-07-18,Toliara,22.7,66.0,1020,11.6,0.0,0,Clear,14.8,0.0,Madagascar,Indian/Antananarivo
2023-07-19,Toliara,22.3,64.0,1020,8.4,0.0,0,Overcast,14.8,15.0,Madagascar,Indian/Antananarivo
2023-07-20,Toliara,22.6,71.0,1020,13.3,0.0,0,Overcast,16.7,38.0,Madagascar,Indian/Antananarivo
2023-07-21,Toliara,21.7,62.0,1020,22.3,0.0,0,Overcast,13.6,25.0,Madagascar,Indian/Antananarivo
2023-07-22,Toliara,22.0,63.0,1020,13.1,0.0,0,Clear,14.2,2.0,Madagascar,Indian/Antananarivo
2023-07-23,Toliara,20.5,81.0,1020,8.0,0.0,0,Clear,16.9,4.0,Madagascar,Indian/Antananarivo
2023-07-24,Toliara,21.0,80.0,1020,10.4,0.0,0,Overcast,16.9,23.0,Madagascar,Indian/Antananarivo
2023-07-25,Toliara,20.7,72.0,1020,15.9,0.2,0,Drizzle,14.9,30.0,Madagascar,Indian/Antananarivo
2023-07-26,Toliara,21.5,46.0,1020,21.7,0.0,0,Clear,8.2,3.0,Madagascar,Indian/Antananarivo
2023-07-27,Toliara,21.3,51.0,1020,14.8,0.0,0,Clear,9.4,0.0,Madagascar,Indian/Antananarivo
2023-07-28,Toliara,20.1,54.0,1020,8.1,0.0,0,Clear,8.8,0.0,Madagascar,Indian/Antananarivo
2023-07-29,Toliara,20.6,57.0,1020,8.5,0.0,0,Clear,9.8,0.0,Madagascar,Indian/Antananarivo
2023-07-30,Toliara,20.5,51.0,1020,8.0,0.0,0,Clouds,9.1,11.0,Madagascar,Indian/Antananarivo
2023-07-31,Toliara,21.1,50.0,1020,9.1,0.0,0,Clouds,9.2,11.0,Madagascar,Indian/Antananarivo
2023-08-01,Toliara,20.4,63.0,1020,17.2,0.0,0,Overcast,12.8,30.0,Madagascar,Indian/Antananarivo
2023-08-02,Toliara,22.5,54.0,1020,22.0,0.0,0,Overcast,11.6,15.0,Madagascar,Indian/Antananarivo
2023-08-03,Toliara,22.8,53.0,1020,22.4,0.0,0,Overcast,11.8,11.0,Madagascar,Indian/Antananarivo
2023-08-04,Toliara,23.4,52.0,1020,16.0,0.0,0,Clear,12.1,6.0,Madagascar,Indian/Antananarivo
2023-08-05,Toliara,23.9,53.0,1020,13.1,0.0,0,Clear,12.7,1.0,Madagascar,Indian/Antananarivo
2023-08-06,Toliara,24.0,56.0,1020,12.0,0.0,0,Clear,13.6,0.0,Madagascar,Indian/Antananarivo
2023-08-07,Toliara,22.6,64.0,1020,10.7,0.0,0,Clouds,14.8,13.0,Madagascar,Indian/Antananarivo
2023-08-08,Toliara,21.5,85.0,1020,7.6,0.0,0,Overcast,18.7,36.0,Madagascar,Indian/Antananarivo
2023-08-09,Toliara,22.8,71.0,1020,14.9,0.0,0,Overcast,16.8,14.0,Madagascar,Indian/Antananarivo
2023-08-10,Toliara,22.7,64.0,1020,17.5,0.0,0,Overcast,15.0,25.0,Madagascar,Indian/Antananarivo
2023-08-11,Toliara,21.4,50.0,1020,18.1,0.0,0,Clear,9.4,0.0,Madagascar,Indian/Antananarivo
2023-08-12,Toliara,19.8,62.0,1020,12.1,0.0,0,Clear,12.0,0.0,Madagascar,Indian/Antananarivo
2023-08-13,Toliara,20.8,72.0,1020,8.5,0.0,0,Overcast,14.8,24.0,Madagascar,Indian/Antananarivo
2023-08-14,Toliara,22.6,69.0,1020,8.4,0.0,0,Overcast,15.8,45.0,Madagascar,Indian/Antananarivo
2023-08-15,Toliara,21.8,84.0,1020,8.7,0.0,0,Overcast,18.7,37.0,Madagascar,Indian/Antananarivo
2023-08-16,Toliara,21.0,71.0,1020,15.2,0.0,0,Overcast,15.2,23.0,Madagascar,Indian/Antananarivo
2023-08-17,Toliara,22.3,60.0,1020,16.9,0.0,0,Clear,13.3,3.0,Madagascar,Indian/Antananarivo
2023-08-18,Toliara,23.4,62.0,1020,10.0,0.0,0,Overcast,15.0,32.0,Madagascar,Indian/Antananarivo
2023-08-19,Toliara,21.5,80.0,1020,8.2,0.3,0,Drizzle,17.6,66.0,Madagascar,Indian/Antananarivo
2023-08-20,Toliara,20.7,74.0,1020,12.2,0.0,0,Clear,15.2,4.0,Madagascar,Indian/Antananarivo
2023-08-21,Toliara,22.2,71.0,1020,12.8,0.0,0,Clear,16.0,0.0,Madagascar,Indian/Antananarivo
2023-08-22,Toliara,22.3,72.0,1020,8.3,0.0,0,Clear,16.2,1.0,Madagascar,Indian/Antananarivo
2023-08-23,Toliara,24.4,50.0,1020,9.8,0.0,0,Clear,11.1,0.0,Madagascar,Indian/Antananarivo
2023-08-24,Toliara,23.6,38.0,1020,11.4,0.0,0,Clear,8.3,0.0,Madagascar,Indian/Antananarivo
2023-08-25,Toliara,24.6,50.0,1020,11.6,0.0,0,Clear,11.8,0.0,Madagascar,Indian/Antananarivo
2023-08-26,Toliara,25.3,55.0,1020,11.9,0.0,0,Clouds,14.9,10.0,Madagascar,Indian/Antananarivo
2023-08-27,Toliara,24.2,61.0,1020,17.4,0.0,0,Clouds,15.8,11.0,Madagascar,Indian/Antananarivo
2023-08-28,Toliara,23.2,51.0,1020,23.1,0.0,0,Overcast,11.5,33.0,Madagascar,Indian/Antananarivo
2023-08-29,Toliara,23.5,45.0,1020,24.9,0.0,0,Clear,9.3,0.0,Madagascar,Indian/Antananarivo
2023-08-30,Toliara,23.7,52.0,1020,19.1,0.0,0,Overcast,12.0,16.0,Madagascar,Indian/Antananarivo
2023-08-31,Toliara,23.5,55.0,1020,14.2,0.0,0,Overcast,12.9,24.0,Madagascar,Indian/Antananarivo
2023-09-01,Toliara,22.8,66.0,1020,10.4,0.0,0,Overcast,15.3,28.0,Madagascar,Indian/Antananarivo
2023-09-02,Toliara,23.6,65.0,1020,10.7,0.0,0,Clouds,15.6,9.0,Madagascar,Indian/Antananarivo
2023-09-03,Toliara,25.5,47.0,1020,11.2,0.0,0,Clear,12.0,0.0,Madagascar,Indian/Antananarivo
2023-09-04,Toliara,23.5,56.0,1020,9.9,0.0,0,Overcast,13.7,25.0,Madagascar,Indian/Antananarivo
2023-09-05,Toliara,23.7,52.0,1020,9.7,0.0,0,Clear,12.0,0.0,Madagascar,Indian/Antananarivo
2023-09-06,Toliara,22.3,57.0,1020,9.5,0.0,0,Clear,12.7,0.0,Madagascar,Indian/Antananarivo
2023-09-07,Toliara,22.2,70.0,1020,17.1,0.0,0,Clear,16.2,0.0,Madagascar,Indian/Antananarivo
2023-09-08,Toliara,24.0,64.0,1020,16.4,0.0,0,Clear,16.3,0.0,Madagascar,Indian/Antananarivo
2023-09-09,Toliara,25.1,65.0,1020,11.7,0.0,0,Clear,17.5,0.0,Madagascar,Indian/Antananarivo
2023-09-10,Toliara,24.4,63.0,1020,9.5,0.0,0,Clear,16.0,0.0,Madagascar,Indian/Antananarivo
2023-09-11,Toliara,26.1,48.0,1020,10.3,0.0,0,Clear,12.6,3.0,Madagascar,Indian/Antananarivo
2023-09-12,Toliara,24.7,77.0,1020,11.1,0.0,0,Clouds,20.0,7.0,Madagascar,Indian/Antananarivo
2023-09-13,Toliara,25.5,63.0,1020,19.7,0.0,0,Clear,17.2,6.0,Madagascar,Indian/Antananarivo
2023-09-14,Toliara,25.9,61.0,1020,16.8,0.0,0,Clear,16.9,4.0,Madagascar,Indian/Antananarivo
2023-09-15,Toliara,25.6,60.0,1020,10.5,0.0,0,Clear,16.9,3.0,Madagascar,Indian/Antananarivo
2023-09-16,Toliara,25.9,60.0,1020,11.2,0.0,0,Clear,16.9,2.0,Madagascar,Indian/Antananarivo
2023-09-17,Toliara,25.8,70.0,1020,11.5,0.0,0,Overcast,19.0,14.0,Madagascar,Indian/Antananarivo
2023-09-18,Toliara,25.6,65.0,1020,17.3,0.0,0,Clear,18.2,3.0,Madagascar,Indian/Antananarivo
2023-09-19,Toliara,25.9,60.0,1020,12.3,0.0,0,Clear,16.4,0.0,Madagascar,Indian/Antananarivo
2023-09-20,Toliara,24.5,70.0,1020,8.8,0.0,0,Clear,18.1,0.0,Madagascar,Indian/Antananarivo
2023-09-21,Toliara,24.8,64.0,1020,11.7,0.0,0,Clear,16.9,1.0,Madagascar,Indian/Antananarivo
2023-09-22,Toliara,28.1,44.0,1020,16.8,0.0,0,Clear,13.8,0.0,Madagascar,Indian/Antananarivo
2023-09-23,Toliara,28.5,39.0,1020,16.8,0.0,0,Clear,10.4,0.0,Madagascar,Indian/Antananarivo
2023-09-24,Toliara,25.3,58.0,1020,10.6,0.0,0,Clear,15.5,6.0,Madagascar,Indian/Antananarivo
2023-09-25,Toliara,24.9,74.0,1020,10.5,0.0,0,Clear,19.1,2.0,Madagascar,Indian/Antananarivo
2023-09-26,Toliara,25.1,65.0,1020,10.4,0.0,0,Overcast,17.4,12.0,Madagascar,Indian/Antananarivo
2023-09-27,Toliara,25.6,72.0,1020,11.4,0.0,0,Overcast,19.4,70.0,Madagascar,Indian/Antananarivo
2023-09-28,Toliara,26.2,60.0,1020,11.5,0.0,0,Overcast,17.1,21.0,Madagascar,Indian/Antananarivo
2023-09-29,Toliara,25.8,70.0,1020,10.6,0.0,0,Clear,19.1,7.0,Madagascar,Indian/Antananarivo
2023-09-30,Toliara,26.0,72.0,1020,9.4,0.0,0,Overcast,19.8,8.0,Madagascar,Indian/Antananarivo
2023-10-01,Toliara,26.0,65.0,1020,9.2,0.0,0,Clear,17.8,1.0,Madagascar,Indian/Antananarivo
2023-10-02,Toliara,24.9,64.0,1020,19.8,1.2,0,Drizzle,17.0,65.0,Madagascar,Indian/Antananarivo
2023-10-03,Toliara,25.3,42.0,1020,21.4,0.0,0,Clear,9.8,0.0,Madagascar,Indian/Antananarivo
2023-10-04,Toliara,25.8,51.0,1020,11.8,0.0,0,Clear,14.2,0.0,Madagascar,Indian/Antananarivo
2023-10-05,Toliara,27.5,38.0,1020,12.9,0.0,0,Clear,10.3,0.0,Madagascar,Indian/Antananarivo
2023-10-06,Toliara,28.2,32.0,1020,15.5,0.0,0,Clear,9.3,0.0,Madagascar,Indian/Antananarivo
2023-10-07,Toliara,27.2,43.0,1020,11.2,0.0,0,Clear,11.1,0.0,Madagascar,Indian/Antananarivo
2023-10-08,Toliara,25.3,72.0,1020,9.8,0.0,0,Clear,19.6,9.0,Madagascar,Indian/Antananarivo
2023-10-09,Toliara,26.7,64.0,1020,14.5,0.0,0,Overcast,18.1,11.0,Madagascar,Indian/Antananarivo
2023-10-10,Toliara,26.8,59.0,1020,16.7,0.0,0,Overcast,17.9,42.0,Madagascar,Indian/Antananarivo
2023-10-11,Toliara,27.1,68.0,1020,15.8,0.0,0,Overcast,19.9,56.0,Madagascar,Indian/Antananarivo
2023-10-12,Toliara,27.1,67.0,1020,12.7,0.0,0,Overcast,19.8,27.0,Madagascar,Indian/Antananarivo
2023-10-13,Toliara,26.7,73.0,1020,12.4,0.0,0,Overcast,20.9,18.0,Madagascar,Indian/Antananarivo
2023-10-14,Toliara,26.7,76.0,1020,9.9,0.2,0,Drizzle,21.5,47.0,Madagascar,Indian/Antananarivo
2023-10-15,Toliara,25.6,75.0,1020,10.6,1.8,0,Drizzle,20.7,30.0,Madagascar,Indian/Antananarivo
2023-10-16,Toliara,24.8,65.0,1020,11.9,0.0,0,Overcast,17.4,86.0,Madagascar,Indian/Antananarivo
2023-10-17,Toliara,25.7,63.0,1020,11.3,2.2,0,Drizzle,17.7,97.0,Madagascar,Indian/Antananarivo
2023-10-18,Toliara,24.8,74.0,1020,8.9,0.9,0,Drizzle,19.9,97.0,Madagascar,Indian/Antananarivo
2023-10-19,Toliara,24.9,70.0,1020,11.8,2.3,0,Drizzle,18.8,63.0,Madagascar,Indian/Antananarivo
2023-10-20,Toliara,24.9,71.0,1020,15.7,0.9,0,Drizzle,18.8,16.0,Madagascar,Indian/Antananarivo
2023-10-21,Toliara,25.9,60.0,1020,13.5,0.0,0,Clear,17.1,0.0,Madagascar,Indian/Antananarivo
2023-10-22,Toliara,25.4,68.0,1020,11.4,0.0,0,Overcast,18.7,22.0,Madagascar,Indian/Antananarivo
2023-10-23,Toliara,25.4,60.0,1020,11.1,0.0,0,Overcast,16.7,70.0,Madagascar,Indian/Antananarivo
2023-10-24,Toliara,26.5,60.0,1020,11.4,0.8,0,Drizzle,17.4,29.0,Madagascar,Indian/Antananarivo
2023-10-25,Toliara,27.7,72.0,1020,15.5,2.7,0,Drizzle,21.8,74.0,Madagascar,Indian/Antananarivo
2023-10-26,Toliara,25.5,70.0,1020,15.1,0.7,0,Drizzle,19.1,39.0,Madagascar,Indian/Antananarivo
2023-10-27,Toliara,25.2,58.0,1020,15.2,0.0,0,Overcast,15.9,37.0,Madagascar,Indian/Antananarivo
2023-10-28,Toliara,26.8,61.0,1020,13.3,0.0,0,Clear,18.1,4.0,Madagascar,Indian/Antananarivo
2023-10-29,Toliara,25.8,71.0,1020,13.7,0.0,0,Clear,19.5,6.0,Madagascar,Indian/Antananarivo
2023-10-30,Toliara,25.3,69.0,1020,16.8,0.3,0,Drizzle,18.8,32.0,Madagascar,Indian/Antananarivo
2023-10-31,Toliara,26.6,63.0,1020,20.7,0.0,0,Overcast,18.5,53.0,Madagascar,Indian/Antananarivo
2023-11-01,Toliara,27.7,60.0,1020,16.6,0.8,0,Drizzle,18.8,66.0,Madagascar,Indian/Antananarivo
2023-11-02,Toliara,24.9,67.0,1020,21.4,2.1,0,Drizzle,18.2,31.0,Madagascar,Indian/Antananarivo
2023-11-03,Toliara,24.7,49.0,1020,21.3,0.0,0,Clear,12.1,1.0,Madagascar,Indian/Antananarivo
2023-11-04,Toliara,26.1,55.0,1020,20.8,0.0,0,Overcast,15.7,62.0,Madagascar,Indian/Antananarivo
2023-11-05,Toliara,27.8,59.0,1020,13.4,0.3,0,Drizzle,18.6,81.0,Madagascar,Indian/Antananarivo
2023-11-06,Toliara,27.5,69.0,1020,9.7,2.2,0,Drizzle,21.0,30.0,Madagascar,Indian/Antananarivo
2023-11-07,Toliara,26.9,70.0,1020,8.7,0.0,0,Clear,20.6,4.0,Madagascar,Indian/Antananarivo
2023-11-08,Toliara,27.0,72.0,1020,12.7,1.5,0,Drizzle,21.2,54.0,Madagascar,Indian/Antananarivo
2023-11-09,Toliara,24.7,81.0,1020,11.6,2.7,0,Rain,21.1,78.0,Madagascar,Indian/Antananarivo
2023-11-10,Toliara,23.9,70.0,1020,16.2,0.5,0,Drizzle,17.7,26.0,Madagascar,Indian/Antananarivo
2023-11-11,Toliara,26.2,50.0,1020,16.9,0.0,0,Clear,13.8,0.0,Madagascar,Indian/Antananarivo
2023-11-12,Toliara,27.0,60.0,1020,13.8,0.0,0,Clear,17.7,0.0,Madagascar,Indian/Antananarivo
2023-11-13,Toliara,25.3,74.0,1020,12.5,0.0,0,Clear,20.0,5.0,Madagascar,Indian/Antananarivo
2023-11-14,Toliara,25.0,64.0,1020,21.0,0.1,0,Drizzle,17.5,46.0,Madagascar,Indian/Antananarivo
2023-11-15,Toliara,25.3,50.0,1020,22.4,0.0,0,Clouds,13.2,7.0,Madagascar,Indian/Antananarivo
2023-11-16,Toliara,26.8,53.0,1020,20.6,0.0,0,Clear,15.7,3.0,Madagascar,Indian/Antananarivo
2023-11-17,Toliara,28.6,51.0,1020,16.1,0.0,0,Overcast,16.9,13.0,Madagascar,Indian/Antananarivo
2023-11-18,Toliara,28.1,65.0,1020,11.0,0.0,0,Clouds,20.3,16.0,Madagascar,Indian/Antananarivo
2023-11-19,Toliara,27.2,75.0,1020,10.0,0.0,0,Overcast,22.1,22.0,Madagascar,Indian/Antananarivo
2023-11-20,Toliara,28.2,64.0,1020,9.8,0.0,0,Overcast,20.0,37.0,Madagascar,Indian/Antananarivo
2023-11-21,Toliara,30.7,49.0,1020,13.0,0.0,0,Overcast,18.1,43.0,Madagascar,Indian/Antananarivo
2023-11-22,Toliara,30.2,50.0,1020,11.2,0.0,0,Overcast,17.4,6.0,Madagascar,Indian/Antananarivo
2023-11-23,Toliara,29.7,56.0,1020,13.2,0.0,0,Clear,19.5,0.0,Madagascar,Indian/Antananarivo
2023-11-24,Toliara,29.8,58.0,1020,13.3,0.0,0,Clear,19.8,0.0,Madagascar,Indian/Antananarivo
2023-11-25,Toliara,29.2,58.0,1020,12.2,0.0,0,Clear,19.7,7.0,Madagascar,Indian/Antananarivo
2023-11-26,Toliara,28.4,74.0,1020,11.7,0.0,0,Overcast,23.0,19.0,Madagascar,Indian/Antananarivo
2023-11-27,Toliara,27.0,74.0,1020,11.8,0.0,0,Clear,21.6,0.0,Madagascar,Indian/Antananarivo
2023-11-28,Toliara,28.0,73.0,1020,9.8,0.0,0,Clear,21.9,3.0,Madagascar,Indian/Antananarivo
2023-11-29,Toliara,28.3,77.0,1020,16.6,0.0,0,Clouds,23.4,23.0,Madagascar,Indian/Antananarivo
2023-11-30,Toliara,28.3,69.0,1020,14.1,0.0,0,Overcast,21.8,69.0,Madagascar,Indian/Antananarivo
2023-12-01,Toliara,28.6,50.0,1020,19.6,0.1,0,Drizzle,16.5,57.0,Madagascar,Indian/Antananarivo
2023-12-02,Toliara,27.5,44.0,1020,24.3,0.0,0,Clear,13.5,3.0,Madagascar,Indian/Antananarivo
2023-12-03,Toliara,28.1,44.0,1020,20.7,0.0,0,Clear,13.8,0.0,Madagascar,Indian/Antananarivo
2023-12-04,Toliara,28.5,48.0,1020,15.8,0.0,0,Overcast,15.9,6.0,Madagascar,Indian/Antananarivo
2023-12-05,Toliara,27.6,62.0,1020,10.3,0.0,0,Overcast,19.0,87.0,Madagascar,Indian/Antananarivo
2023-12-06,Toliara,28.2,65.0,1020,17.3,0.0,0,Overcast,20.6,16.0,Madagascar,Indian/Antananarivo
2023-12-07,Toliara,30.1,52.0,1020,21.5,0.0,0,Clear,18.6,6.0,Madagascar,Indian/Antananarivo
2023-12-08,Toliara,30.2,55.0,1020,12.6,0.0,0,Overcast,19.6,27.0,Madagascar,Indian/Antananarivo
2023-12-09,Toliara,29.3,62.0,1020,11.1,2.6,0,Rain,21.0,14.0,Madagascar,Indian/Antananarivo
2023-12-10,Toliara,28.1,68.0,1020,9.6,0.0,0,Clear,21.4,2.0,Madagascar,Indian/Antananarivo
2023-12-11,Toliara,29.6,58.0,1020,11.0,0.0,0,Overcast,20.1,49.0,Madagascar,Indian/Antananarivo
2023-12-12,Toliara,30.1,56.0,1020,10.9,0.0,0,Overcast,19.6,66.0,Madagascar,Indian/Antananarivo
2023-12-13,Toliara,29.5,56.0,1020,15.8,0.0,0,Overcast,19.3,67.0,Madagascar,Indian/Antananarivo
2023-12-14,Toliara,30.6,62.0,1020,14.5,0.0,0,Overcast,22.1,47.0,Madagascar,Indian/Antananarivo
2023-12-15,Toliara,30.6,70.0,1020,8.8,0.0,0,Overcast,23.8,20.0,Madagascar,Indian/Antananarivo
2023-12-16,Toliara,29.6,74.0,1020,9.5,0.0,0,Overcast,23.9,77.0,Madagascar,Indian/Antananarivo
2023-12-17,Toliara,28.5,71.0,1020,11.8,0.0,0,Overcast,22.6,90.0,Madagascar,Indian/Antananarivo
2023-12-18,Toliara,29.2,59.0,1020,17.5,0.0,0,Overcast,20.1,15.0,Madagascar,Indian/Antananarivo
2023-12-19,Toliara,28.9,55.0,1020,21.9,0.0,0,Clear,18.7,3.0,Madagascar,Indian/Antananarivo
2023-12-20,Toliara,29.8,59.0,1020,19.0,0.0,0,Clear,20.5,1.0,Madagascar,Indian/Antananarivo
2023-12-21,Toliara,29.3,62.0,1020,12.2,0.0,0,Clear,21.0,0.0,Madagascar,Indian/Antananarivo
2023-12-22,Toliara,29.1,66.0,1020,11.6,0.0,0,Overcast,21.7,55.0,Madagascar,Indian/Antananarivo
2023-12-23,Toliara,30.2,52.0,1020,20.3,0.0,0,Clear,19.1,1.0,Madagascar,Indian/Antananarivo
2023-12-24,Toliara,28.9,50.0,1020,23.0,0.0,0,Clear,16.9,0.0,Madagascar,Indian/Antananarivo
2023-12-25,Toliara,29.3,56.0,1020,15.3,0.0,0,Overcast,19.2,10.0,Madagascar,Indian/Antananarivo
2023-12-26,Toliara,27.8,74.0,1020,12.4,8.8,0,Rain,22.6,77.0,Madagascar,Indian/Antananarivo
2023-12-27,Toliara,27.0,75.0,1020,9.1,9.3,0,Rain,22.1,71.0,Madagascar,Indian/Antananarivo
2023-12-28,Toliara,26.0,81.0,1020,7.9,9.2,0,Rain,22.2,99.0,Madagascar,Indian/Antananarivo
2023-12-29,Toliara,27.0,77.0,1020,7.9,2.1,0,Rain,22.6,95.0,Madagascar,Indian/Antananarivo
2023-12-30,Toliara,27.7,74.0,1020,11.5,9.4,0,Rain,22.4,82.0,Madagascar,Indian/Antananarivo
2023-12-31,Toliara,27.6,80.0,1020,7.8,6.9,0,Rain,23.8,99.0,Madagascar,Indian/Antananarivo
2024-01-01,Toliara,26.5,83.0,1020,14.0,15.2,0,Rain,23.4,100.0,Madagascar,Indian/Antananarivo
2024-01-02,Toliara,28.7,70.0,1020,19.1,1.5,0,Drizzle,22.4,59.0,Madagascar,Indian/Antananarivo
2024-01-03,Toliara,27.9,71.0,1020,10.9,3.6,0,Rain,22.0,20.0,Madagascar,Indian/Antananarivo
2024-01-04,Toliara,27.4,77.0,1020,9.5,2.1,0,Drizzle,22.9,30.0,Madagascar,Indian/Antananarivo
2024-01-05,Toliara,27.7,76.0,1020,10.4,0.5,0,Drizzle,23.1,11.0,Madagascar,Indian/Antananarivo
2024-01-06,Toliara,27.7,77.0,1020,8.8,2.1,0,Drizzle,23.1,36.0,Madagascar,Indian/Antananarivo
2024-01-07,Toliara,27.6,78.0,1020,10.2,5.7,0,Rain,23.1,34.0,Madagascar,Indian/Antananarivo
