time,weather_code,temperature_2m_min,temperature_2m_max,wind_speed_10m_max,wind_gusts_10m_max,uv_index_max,precipitation_sum,precipitation_probability_max,temperature_2m_mean,dew_point_2m_mean,cloud_cover_mean,cloud_cover_min,cloud_cover_max,dew_point_2m_max,dew_point_2m_min,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,visibility_mean,visibility_min,visibility_max,wind_speed_10m_mean,city
2023-07-08,53.0,18.9,24.5,16.6,40.0,,4.5,,20.9,18.7,87.0,20.0,100.0,19.7,17.9,97.0,67.0,88.0,,,,11.3,Toamasina
2023-07-09,53.0,18.9,24.4,14.1,34.9,,3.5,,21.5,19.0,71.0,19.0,100.0,20.1,18.3,97.0,71.0,86.0,,,,11.1,Toamasina
2023-07-10,61.0,18.9,24.3,11.6,23.4,,8.2,,21.3,20.1,87.0,22.0,100.0,21.5,18.1,100.0,76.0,94.0,,,,5.5,Toamasina
2023-07-11,51.0,18.3,25.2,9.4,21.6,,0.1,,21.6,19.3,42.0,1.0,100.0,20.6,17.4,95.0,75.0,87.0,,,,6.6,Toamasina
2023-07-12,55.0,17.9,24.5,24.7,54.4,,3.5,,21.2,18.4,58.0,0.0,100.0,19.9,16.6,95.0,71.0,85.0,,,,14.0,Toamasina
2023-07-13,51.0,20.2,23.3,28.1,62.3,,0.2,,21.4,16.0,76.0,8.0,100.0,16.6,15.0,78.0,65.0,71.0,,,,22.4,Toamasina
2023-07-14,61.0,18.7,21.7,21.5,48.2,,7.4,,20.3,17.6,81.0,20.0,100.0,19.3,15.0,100.0,75.0,85.0,,,,18.6,Toamasina
2023-07-15,55.0,17.3,23.3,26.0,57.6,,3.4,,20.3,15.9,70.0,24.0,100.0,17.5,14.2,100.0,60.0,77.0,,,,19.6,Toamasina
2023-07-16,61.0,16.4,21.8,23.2,56.2,,16.2,,19.0,17.4,98.0,72.0,100.0,19.4,15.9,100.0,71.0,91.0,,,,19.0,Toamasina
2023-07-17,61.0,18.4,22.4,16.1,32.0,,20.2,,20.2,19.8,95.0,67.0,100.0,21.4,18.1,100.0,90.0,98.0,,,,11.1,Toamasina
2023-07-18,55.0,19.0,24.6,21.0,48.6,,3.3,,21.5,18.7,56.0,7.0,100.0,19.8,17.9,100.0,71.0,85.0,,,,15.2,Toamasina
2023-07-19,61.0,18.9,23.1,15.6,36.4,,5.8,,20.7,19.1,60.0,13.0,100.0,19.7,18.4,100.0,79.0,91.0,,,,12.3,Toamasina
2023-07-20,51.0,19.4,24.7,18.7,42.8,,0.7,,21.8,19.1,73.0,14.0,100.0,20.4,17.8,93.0,72.0,85.0,,,,13.5,Toamasina
2023-07-21,51.0,19.9,23.2,17.7,43.9,,2.6,,21.9,19.4,94.0,44.0,100.0,20.5,18.3,94.0,75.0,86.0,,,,14.6,Toamasina
2023-07-22,61.0,19.3,23.4,16.8,37.8,,8.1,,21.0,19.1,74.0,26.0,100.0,20.6,18.1,95.0,76.0,89.0,,,,12.3,Toamasina
2023-07-23,63.0,18.4,23.8,14.9,31.7,,6.4,,20.8,18.9,56.0,2.0,100.0,20.0,18.2,100.0,74.0,89.0,,,,11.1,Toamasina
2023-07-24,53.0,19.2,24.1,13.8,34.2,,2.4,,21.0,18.8,53.0,11.0,98.0,19.8,18.0,95.0,74.0,88.0,,,,9.9,Toamasina
2023-07-25,51.0,17.9,25.5,9.7,27.0,,0.2,,21.3,19.2,61.0,1.0,100.0,20.7,17.1,96.0,71.0,88.0,,,,6.4,Toamasina
2023-07-26,63.0,18.5,21.1,25.9,56.5,,19.4,,19.7,18.9,91.0,69.0,100.0,20.6,17.7,100.0,91.0,95.0,,,,17.5,Toamasina
2023-07-27,51.0,17.6,22.8,24.6,56.2,,1.7,,19.8,16.5,44.0,18.0,100.0,17.4,15.7,95.0,64.0,82.0,,,,18.7,Toamasina
2023-07-28,51.0,18.2,21.8,18.0,43.2,,2.6,,19.7,17.2,69.0,27.0,100.0,18.0,16.5,93.0,76.0,86.0,,,,12.8,Toamasina
2023-07-29,51.0,17.3,24.3,12.6,30.2,,0.2,,20.4,16.7,18.0,2.0,44.0,18.1,15.7,92.0,60.0,80.0,,,,10.3,Toamasina
2023-07-30,3.0,16.8,24.8,12.9,26.6,,0.0,,20.9,16.1,34.0,3.0,100.0,18.0,14.2,89.0,57.0,75.0,,,,9.2,Toamasina
2023-07-31,51.0,19.1,23.7,12.4,26.6,,1.0,,21.3,18.1,69.0,18.0,100.0,19.8,15.5,93.0,77.0,82.0,,,,7.0,Toamasina
2023-08-01,53.0,18.8,24.8,12.6,32.8,,1.7,,21.4,18.6,33.0,0.0,99.0,20.6,17.2,96.0,70.0,85.0,,,,8.4,Toamasina
2023-08-02,51.0,18.6,24.3,24.5,56.9,,0.3,,21.5,17.5,43.0,7.0,100.0,18.1,16.7,92.0,65.0,78.0,,,,17.6,Toamasina
2023-08-03,61.0,19.7,23.1,25.7,59.4,,8.6,,20.9,18.5,90.0,40.0,100.0,20.0,16.6,100.0,77.0,87.0,,,,20.0,Toamasina
2023-08-04,63.0,18.8,21.9,25.3,51.1,,28.4,,20.2,19.4,91.0,41.0,100.0,20.6,18.2,100.0,87.0,95.0,,,,19.1,Toamasina
2023-08-05,61.0,17.9,22.2,19.5,43.2,,14.2,,20.0,18.6,98.0,84.0,100.0,19.4,17.7,100.0,82.0,92.0,,,,15.7,Toamasina
2023-08-06,63.0,18.1,22.6,20.6,45.7,,17.3,,20.2,18.1,92.0,48.0,100.0,18.9,16.8,100.0,73.0,88.0,,,,16.0,Toamasina
2023-08-07,61.0,17.8,22.9,20.4,47.5,,8.2,,20.1,17.9,77.0,45.0,100.0,18.9,17.4,100.0,75.0,88.0,,,,14.4,Toamasina
2023-08-08,51.0,17.7,23.8,12.4,32.4,,0.4,,20.4,18.1,28.0,3.0,91.0,19.5,16.7,95.0,73.0,87.0,,,,10.0,Toamasina
2023-08-09,63.0,18.3,23.1,18.8,44.6,,8.3,,20.3,18.0,60.0,13.0,100.0,19.1,16.7,100.0,75.0,87.0,,,,15.0,Toamasina
2023-08-10,61.0,18.4,23.6,12.9,32.8,,5.6,,20.8,18.4,41.0,13.0,100.0,19.3,17.5,100.0,71.0,87.0,,,,10.6,Toamasina
2023-08-11,51.0,18.6,24.3,14.7,36.7,,0.2,,21.2,17.9,17.0,3.0,46.0,18.8,16.9,92.0,66.0,82.0,,,,10.4,Toamasina
2023-08-12,51.0,18.2,24.4,10.7,28.8,,0.9,,21.1,18.4,38.0,1.0,97.0,20.5,16.8,93.0,72.0,85.0,,,,7.0,Toamasina
2023-08-13,63.0,18.2,24.6,10.8,28.8,,6.0,,21.2,19.2,83.0,19.0,100.0,20.7,17.1,94.0,78.0,89.0,,,,6.4,Toamasina
2023-08-14,61.0,20.0,24.9,10.6,30.2,,5.5,,21.8,20.1,71.0,28.0,100.0,21.0,19.5,98.0,78.0,90.0,,,,4.8,Toamasina
2023-08-15,53.0,19.0,25.8,13.0,32.0,,0.9,,22.1,19.8,40.0,2.0,100.0,21.2,18.2,98.0,68.0,88.0,,,,7.6,Toamasina
2023-08-16,3.0,20.1,26.4,17.3,41.0,,0.0,,22.9,20.2,32.0,2.0,100.0,21.0,19.0,95.0,70.0,85.0,,,,9.5,Toamasina
2023-08-17,63.0,19.5,22.3,19.3,38.2,,18.5,,20.5,19.8,88.0,25.0,100.0,20.9,18.9,100.0,89.0,96.0,,,,13.2,Toamasina
2023-08-18,63.0,19.5,23.8,10.9,28.4,,20.3,,21.1,19.8,79.0,31.0,100.0,21.6,18.9,100.0,77.0,93.0,,,,7.4,Toamasina
2023-08-19,51.0,19.0,25.7,12.4,30.2,,0.7,,22.0,19.5,36.0,0.0,100.0,20.8,18.2,97.0,65.0,86.0,,,,7.1,Toamasina
2023-08-20,2.0,18.8,26.0,17.3,40.7,,0.0,,22.0,18.6,9.0,0.0,62.0,19.8,17.4,94.0,63.0,82.0,,,,11.4,Toamasina
2023-08-21,3.0,19.5,25.8,15.8,38.5,,0.0,,22.0,19.1,53.0,1.0,100.0,20.0,18.2,95.0,66.0,84.0,,,,8.6,Toamasina
2023-08-22,53.0,18.0,25.7,10.1,27.7,,1.1,,21.6,18.4,38.0,1.0,94.0,20.3,17.4,97.0,62.0,83.0,,,,5.7,Toamasina
2023-08-23,53.0,18.3,24.7,13.8,33.1,,1.9,,21.2,18.5,47.0,16.0,99.0,19.3,17.4,95.0,72.0,85.0,,,,9.6,Toamasina
2023-08-24,61.0,19.2,24.3,13.0,32.8,,4.2,,21.2,19.1,65.0,33.0,100.0,20.1,17.7,100.0,76.0,88.0,,,,9.9,Toamasina
2023-08-25,53.0,19.4,24.6,12.0,32.4,,2.6,,21.7,19.5,54.0,11.0,100.0,20.8,18.9,100.0,76.0,88.0,,,,7.9,Toamasina
2023-08-26,55.0,19.2,24.5,11.2,31.3,,5.3,,21.4,19.5,65.0,26.0,100.0,20.1,18.5,100.0,77.0,89.0,,,,7.4,Toamasina
2023-08-27,53.0,19.4,24.8,12.1,31.3,,2.8,,21.9,19.3,39.0,4.0,100.0,20.2,18.8,98.0,71.0,86.0,,,,8.7,Toamasina
2023-08-28,55.0,18.8,24.8,19.3,44.3,,4.3,,21.4,18.6,50.0,21.0,100.0,19.4,18.0,100.0,68.0,85.0,,,,13.3,Toamasina
2023-08-29,63.0,18.6,24.1,23.1,55.4,,13.6,,20.6,18.8,77.0,35.0,100.0,19.6,18.0,100.0,73.0,90.0,,,,16.7,Toamasina
2023-08-30,63.0,19.0,21.8,25.7,56.2,,42.0,,19.7,19.3,95.0,80.0,100.0,20.4,18.8,100.0,83.0,98.0,,,,19.0,Toamasina
2023-08-31,55.0,17.3,22.8,22.2,49.3,,5.4,,20.1,17.3,53.0,15.0,97.0,19.0,16.5,100.0,69.0,84.0,,,,16.0,Toamasina
2023-09-01,51.0,17.0,24.1,13.2,34.2,,1.2,,20.6,16.9,50.0,1.0,98.0,18.8,15.2,90.0,68.0,80.0,,,,9.5,Toamasina
2023-09-02,53.0,17.4,24.3,12.3,32.4,,1.2,,20.7,18.0,31.0,4.0,93.0,19.3,16.0,95.0,72.0,85.0,,,,9.0,Toamasina
2023-09-03,53.0,19.3,23.9,14.7,36.0,,6.7,,21.1,19.0,77.0,27.0,100.0,20.0,18.0,100.0,76.0,88.0,,,,9.6,Toamasina
2023-09-04,53.0,18.6,24.3,15.8,39.2,,3.7,,20.9,18.7,60.0,10.0,100.0,19.8,17.6,100.0,66.0,88.0,,,,11.7,Toamasina
2023-09-05,51.0,18.7,24.1,13.4,34.9,,0.5,,20.9,18.2,38.0,8.0,80.0,18.9,17.0,94.0,73.0,85.0,,,,10.4,Toamasina
2023-09-06,51.0,17.2,24.9,14.8,35.6,,0.9,,21.2,18.4,38.0,2.0,94.0,19.7,16.0,94.0,69.0,85.0,,,,9.5,Toamasina
2023-09-07,51.0,19.3,26.7,16.8,41.0,,0.4,,22.5,19.5,16.0,0.0,73.0,20.6,17.9,96.0,65.0,84.0,,,,9.1,Toamasina
2023-09-08,51.0,18.9,25.2,9.1,25.6,,1.8,,21.8,18.8,48.0,0.0,100.0,20.5,17.2,98.0,66.0,84.0,,,,6.4,Toamasina
2023-09-09,51.0,17.4,24.5,12.1,31.7,,1.2,,21.1,18.3,44.0,12.0,98.0,19.9,16.0,94.0,73.0,84.0,,,,8.2,Toamasina
2023-09-10,53.0,18.1,25.2,12.1,30.2,,2.4,,21.7,17.8,30.0,5.0,89.0,19.2,16.8,95.0,64.0,79.0,,,,9.1,Toamasina
2023-09-11,51.0,18.5,24.9,11.7,27.7,,3.1,,21.7,18.6,47.0,4.0,100.0,19.4,17.4,95.0,68.0,83.0,,,,7.4,Toamasina
2023-09-12,51.0,18.3,25.6,11.3,29.5,,1.4,,21.5,18.5,46.0,3.0,88.0,19.9,17.4,96.0,64.0,84.0,,,,6.3,Toamasina
2023-09-13,53.0,16.8,25.4,14.5,36.7,,2.6,,21.5,18.2,60.0,16.0,100.0,19.9,15.8,95.0,67.0,83.0,,,,9.1,Toamasina
2023-09-14,55.0,19.7,23.6,17.3,42.8,,7.5,,21.2,20.0,81.0,31.0,100.0,21.5,18.9,100.0,80.0,93.0,,,,12.4,Toamasina
2023-09-15,51.0,18.6,24.7,13.8,36.4,,1.4,,21.4,18.9,49.0,7.0,100.0,20.1,18.2,100.0,72.0,86.0,,,,10.1,Toamasina
2023-09-16,53.0,19.0,25.5,8.7,24.8,,2.4,,21.6,18.7,43.0,0.0,100.0,19.9,17.7,94.0,64.0,84.0,,,,5.3,Toamasina
2023-09-17,51.0,16.9,25.4,11.2,30.6,,1.6,,21.2,18.1,42.0,4.0,100.0,20.3,15.9,95.0,64.0,83.0,,,,6.5,Toamasina
2023-09-18,51.0,18.3,24.9,12.2,31.3,,0.4,,21.5,18.5,55.0,13.0,100.0,19.3,17.3,96.0,68.0,84.0,,,,8.0,Toamasina
2023-09-19,53.0,19.5,24.6,12.8,36.7,,2.6,,21.8,19.2,62.0,17.0,100.0,19.8,18.2,93.0,74.0,86.0,,,,8.6,Toamasina
2023-09-20,55.0,19.7,25.5,8.6,26.3,,2.5,,22.4,19.8,69.0,32.0,100.0,20.9,19.1,100.0,68.0,86.0,,,,4.9,Toamasina
2023-09-21,51.0,18.2,26.1,13.0,34.2,,0.7,,22.3,19.3,36.0,2.0,100.0,20.7,17.0,95.0,69.0,84.0,,,,8.2,Toamasina
2023-09-22,63.0,20.2,25.3,14.5,36.7,,11.1,,22.5,20.1,69.0,24.0,100.0,21.5,18.6,100.0,73.0,87.0,,,,11.2,Toamasina
2023-09-23,63.0,20.9,25.3,15.0,37.4,,12.8,,22.8,20.9,72.0,22.0,100.0,22.2,19.6,100.0,73.0,89.0,,,,8.9,Toamasina
2023-09-24,61.0,19.6,25.4,13.7,36.7,,6.6,,22.3,19.1,38.0,8.0,95.0,21.2,18.0,100.0,64.0,84.0,,,,8.7,Toamasina
2023-09-25,53.0,18.8,25.5,12.9,30.6,,3.1,,22.1,18.7,41.0,8.0,97.0,19.6,17.5,97.0,67.0,82.0,,,,8.1,Toamasina
2023-09-26,53.0,19.2,26.0,14.4,36.4,,2.4,,22.1,18.6,44.0,5.0,100.0,19.8,17.5,98.0,60.0,81.0,,,,9.4,Toamasina
2023-09-27,53.0,18.9,26.2,14.8,37.4,,2.4,,22.0,18.6,48.0,25.0,100.0,19.9,17.6,100.0,60.0,82.0,,,,10.3,Toamasina
2023-09-28,51.0,18.8,25.1,16.5,40.0,,2.6,,21.8,18.4,48.0,10.0,100.0,19.4,17.7,97.0,64.0,82.0,,,,10.5,Toamasina
2023-09-29,51.0,19.1,25.5,14.0,36.0,,1.8,,22.2,18.8,42.0,16.0,94.0,19.5,17.9,93.0,67.0,82.0,,,,8.8,Toamasina
2023-09-30,51.0,19.4,26.2,11.9,32.4,,0.4,,22.6,19.6,23.0,1.0,75.0,20.3,18.8,97.0,66.0,84.0,,,,6.3,Toamasina
2023-10-01,3.0,18.1,27.4,16.7,34.6,,0.0,,22.9,19.5,29.0,0.0,83.0,21.3,17.1,95.0,60.0,82.0,,,,9.1,Toamasina
2023-10-02,51.0,22.2,27.5,22.4,51.8,,0.3,,24.4,21.5,48.0,1.0,100.0,21.9,20.6,95.0,69.0,84.0,,,,12.9,Toamasina
2023-10-03,63.0,19.9,23.1,28.1,56.2,,50.2,,21.2,20.8,96.0,30.0,100.0,22.0,19.9,100.0,91.0,98.0,,,,18.4,Toamasina
2023-10-04,63.0,18.8,23.5,18.9,38.2,,15.3,,21.0,19.9,89.0,42.0,100.0,22.1,17.6,100.0,86.0,94.0,,,,12.8,Toamasina
2023-10-05,53.0,20.1,25.0,14.9,34.2,,3.7,,22.4,20.0,59.0,8.0,100.0,20.8,18.4,100.0,74.0,87.0,,,,9.0,Toamasina
2023-10-06,51.0,20.0,25.9,15.4,39.2,,0.3,,22.6,18.0,29.0,3.0,100.0,19.6,17.0,92.0,59.0,76.0,,,,9.4,Toamasina
2023-10-07,53.0,19.4,26.1,12.9,33.1,,1.5,,22.5,17.2,83.0,8.0,100.0,20.2,14.6,94.0,49.0,73.0,,,,8.0,Toamasina
2023-10-08,3.0,16.9,26.1,11.2,30.6,,0.0,,22.1,18.2,53.0,4.0,100.0,20.6,15.2,92.0,61.0,79.0,,,,8.5,Toamasina
2023-10-09,3.0,19.3,26.7,14.3,36.4,,0.0,,23.1,20.2,38.0,2.0,100.0,21.0,18.3,95.0,67.0,84.0,,,,8.7,Toamasina
2023-10-10,3.0,19.4,27.0,14.0,37.4,,0.0,,23.1,19.9,56.0,2.0,100.0,21.0,18.9,97.0,63.0,83.0,,,,8.4,Toamasina
2023-10-11,3.0,18.6,27.4,17.9,43.9,,0.0,,23.3,20.2,53.0,0.0,100.0,21.9,17.2,96.0,63.0,84.0,,,,10.6,Toamasina
2023-10-12,3.0,19.9,27.2,17.8,41.8,,0.0,,23.7,20.2,29.0,0.0,99.0,21.0,18.2,96.0,66.0,81.0,,,,10.9,Toamasina
2023-10-13,51.0,20.4,27.3,16.3,41.0,,0.2,,24.0,20.5,30.0,1.0,87.0,21.5,19.0,93.0,68.0,81.0,,,,10.4,Toamasina
2023-10-14,3.0,22.3,28.7,23.9,55.1,,0.0,,25.4,22.0,41.0,1.0,99.0,22.9,20.3,90.0,69.0,82.0,,,,16.3,Toamasina
2023-10-15,3.0,24.4,29.7,22.8,51.8,,0.0,,26.3,23.2,60.0,8.0,99.0,23.9,22.3,91.0,68.0,83.0,,,,19.4,Toamasina
2023-10-16,51.0,24.5,29.3,18.9,46.1,,0.6,,26.2,23.3,70.0,26.0,100.0,24.1,22.5,93.0,72.0,84.0,,,,14.8,Toamasina
2023-10-17,51.0,23.8,28.2,21.2,50.0,,0.5,,25.6,22.2,79.0,24.0,100.0,22.7,21.4,92.0,70.0,82.0,,,,15.0,Toamasina
2023-10-18,51.0,22.8,28.3,19.8,46.8,,0.2,,25.4,21.4,70.0,2.0,100.0,22.6,20.3,92.0,63.0,80.0,,,,12.9,Toamasina
2023-10-19,53.0,23.4,28.8,21.5,49.3,,1.6,,25.6,22.4,79.0,3.0,100.0,23.1,21.6,96.0,65.0,84.0,,,,13.9,Toamasina
2023-10-20,51.0,22.6,28.6,22.2,52.6,,0.2,,25.7,22.0,34.0,5.0,95.0,22.8,21.2,92.0,68.0,81.0,,,,14.3,Toamasina
2023-10-21,61.0,22.4,26.7,11.0,29.5,,4.7,,24.2,22.7,73.0,26.0,100.0,23.6,21.7,100.0,79.0,91.0,,,,5.4,Toamasina
2023-10-22,3.0,21.5,27.8,19.4,46.1,,0.0,,24.8,20.8,48.0,1.0,100.0,22.4,19.3,96.0,61.0,80.0,,,,11.1,Toamasina
2023-10-23,3.0,22.1,28.1,26.5,59.0,,0.0,,25.0,20.1,35.0,0.0,97.0,20.9,19.1,88.0,60.0,75.0,,,,16.0,Toamasina
2023-10-24,3.0,23.1,29.1,25.1,58.0,,0.0,,25.6,20.9,57.0,14.0,99.0,22.5,19.5,88.0,57.0,76.0,,,,18.6,Toamasina
2023-10-25,3.0,24.1,29.0,25.8,59.4,,0.0,,26.3,22.4,69.0,4.0,100.0,23.4,21.2,87.0,66.0,80.0,,,,18.8,Toamasina
2023-10-26,51.0,24.9,29.0,20.0,47.5,,0.4,,26.6,22.9,49.0,15.0,96.0,23.7,22.3,88.0,71.0,80.0,,,,17.4,Toamasina
2023-10-27,63.0,22.1,27.3,10.9,31.0,,11.3,,24.8,22.8,88.0,39.0,100.0,23.7,21.4,100.0,78.0,89.0,,,,7.5,Toamasina
2023-10-28,51.0,22.0,27.4,13.2,32.8,,1.8,,24.4,21.9,51.0,17.0,99.0,22.3,21.3,98.0,72.0,86.0,,,,8.4,Toamasina
2023-10-29,51.0,21.8,28.0,15.1,38.2,,0.9,,24.9,21.8,52.0,3.0,100.0,22.3,21.3,98.0,69.0,84.0,,,,7.8,Toamasina
2023-10-30,51.0,21.8,27.9,14.6,36.7,,1.1,,24.9,21.6,38.0,1.0,100.0,22.2,20.7,97.0,68.0,83.0,,,,8.9,Toamasina
2023-10-31,51.0,21.8,28.2,13.7,35.6,,1.2,,25.1,21.5,36.0,7.0,89.0,22.0,20.8,96.0,66.0,81.0,,,,9.9,Toamasina
2023-11-01,51.0,21.4,28.3,11.9,32.4,,0.5,,25.1,21.2,53.0,8.0,100.0,22.1,20.4,95.0,64.0,80.0,,,,8.6,Toamasina
2023-11-02,3.0,21.7,29.2,24.2,55.8,,0.0,,25.7,21.5,87.0,23.0,100.0,22.4,20.2,92.0,62.0,79.0,,,,14.7,Toamasina
2023-11-03,61.0,22.9,27.1,27.5,61.9,,6.9,,25.0,21.9,85.0,36.0,100.0,23.2,20.2,95.0,74.0,83.0,,,,19.8,Toamasina
2023-11-04,65.0,21.8,26.6,26.7,59.8,,39.8,,24.0,20.6,88.0,31.0,100.0,22.6,19.1,100.0,68.0,82.0,,,,20.3,Toamasina
